BERNOULLI,Rate1,Rate1pct,Rate10pct,Selet_Value_high,Select_Value_low,Select_Value_aver
0.364,0.3,0.957,0.979,13.793445892814459,-7.796,6.531187748536841
0.365,0.29,0.943,0.973,13.487231412552315,-7.0760000000000005,6.358115236183238
0.366,0.318,0.941,0.971,13.09167268118814,-7.952,6.342369702413814
0.367,0.312,0.952,0.982,14.236011126720069,-7.839988729260548,6.546379965110436
0.368,0.312,0.945,0.977,13.973310801124008,-7.788,6.509092578402448
0.369,0.307,0.934,0.963,15.603278570360523,-7.396,6.2887152628448595
0.37,0.286,0.944,0.967,15.456523291524935,-7.348,6.457102463605411
0.371,0.293,0.949,0.968,12.08863361450339,-7.8,6.37804014959368
0.372,0.304,0.944,0.967,14.183185929070607,-7.264,6.437669282906483
0.373,0.285,0.946,0.969,15.768325975462732,-7.7777514796679394,6.5016006994427356
0.374,0.287,0.943,0.972,16.91283796438339,-7.428,6.481655716389744
0.375,0.268,0.942,0.965,12.781593892253195,-7.728372134215215,6.358391370095727
0.376,0.26,0.938,0.963,15.130222262019986,-6.6080000000000005,6.43246034007653
0.377,0.281,0.941,0.965,13.611220155425183,-7.384,6.479550722673097
0.378,0.288,0.951,0.97,13.050141743576809,-7.896,6.5617296951727715
0.379,0.276,0.941,0.969,13.46160438264854,-7.812,6.535502852971451
0.38,0.302,0.936,0.963,14.612028746345809,-7.932,6.482260510253931
0.381,0.279,0.947,0.973,13.667583995827027,-7.284,6.625188006872496
0.382,0.252,0.934,0.965,13.864896642194507,-6.740218500862891,6.486314329589449
0.383,0.279,0.948,0.971,14.161684921116573,-7.6383149344472026,6.605254035764761
0.384,0.288,0.928,0.961,13.764281766104153,-7.38,6.580768738179193
0.385,0.24,0.943,0.973,13.648606884475901,-6.5840000000000005,6.609821443637177
0.386,0.29,0.941,0.969,12.086386399606523,-7.252,6.585417980828855
0.387,0.287,0.932,0.958,13.486577341971929,-7.18,6.543950035964358
0.388,0.291,0.949,0.975,14.153650820296516,-6.904875090629319,6.756694176592421
0.389,0.256,0.942,0.972,13.583801011266532,-6.432,6.697111881480814
0.39,0.256,0.954,0.978,14.774686314078421,-7.212,6.813089925651015
0.391,0.261,0.934,0.963,16.530250466538718,-7.496,6.621366809452388
0.392,0.264,0.946,0.971,16.33540688129336,-7.7013492353972675,6.759519558432596
0.393,0.264,0.95,0.971,13.45685205879981,-7.896,6.7947505647177495
0.394,0.254,0.948,0.969,16.088898948499153,-7.172,6.6670627486670435
0.395,0.273,0.932,0.962,13.783720531272142,-7.712,6.608373524890183
0.396,0.273,0.945,0.967,15.191947108660875,-7.928,6.831216965937188
0.397,0.279,0.946,0.969,13.21740452264425,-7.488,6.740028068715435
0.398,0.257,0.933,0.967,13.28534945996553,-7.996,6.747151012211709
0.399,0.245,0.937,0.963,13.24698254159334,-7.524,6.658292790814399
0.4,0.286,0.938,0.964,12.290610637438833,-7.524,6.7604889198196565
0.401,0.247,0.936,0.965,12.647643616442164,-6.724,6.847507064787465
0.402,0.268,0.955,0.973,14.964800424176657,-7.34,6.874538095051504
0.403,0.273,0.954,0.979,12.228369682531461,-7.4024909328981225,6.9868577897514355
0.404,0.284,0.949,0.975,14.121904339844852,-7.916,6.972065348485664
0.405,0.276,0.931,0.958,17.019486625899148,-7.944,6.753617112527638
0.406,0.243,0.931,0.962,13.621407816329226,-7.016,6.746010742962023
0.407,0.233,0.939,0.97,13.359538232802239,-7.472,6.823248624979179
0.408,0.286,0.938,0.957,14.629495730288196,-7.628,6.85560761424022
0.409,0.257,0.947,0.966,14.611646022548486,-7.629285590026339,6.981090402629373
0.41,0.284,0.936,0.965,17.61770637079737,-7.856,6.910285191005847
0.411,0.27,0.93,0.961,12.876642515486443,-7.7,6.885689781649039
0.412,0.249,0.939,0.966,13.660519924185493,-7.42,6.9382820042613975
0.413,0.268,0.934,0.963,13.742755043650952,-7.852,6.997566548485473
0.414,0.256,0.935,0.97,13.040981412407675,-7.008,6.965652552597218
0.415,0.244,0.919,0.961,13.58808793666619,-7.904,6.907428139617695
0.416,0.235,0.955,0.973,14.912577264519822,-7.75209145978938,7.079493586522389
0.417,0.25,0.931,0.957,12.834770650650865,-7.1000000000000005,6.8770156608273085
0.418,0.256,0.942,0.959,13.736742071485674,-7.5760000000000005,7.00361185989397
0.419,0.262,0.944,0.966,13.631900087919425,-7.932,7.027765595613146
0.42,0.253,0.934,0.958,13.574261931239885,-6.981825575170409,7.053584957390046
0.421,0.249,0.927,0.954,15.78681644033504,-7.956,6.94909035910731
0.422,0.234,0.935,0.966,15.406587370767046,-7.98,7.123226056213242
0.423,0.272,0.946,0.968,20.44338591155324,-7.062833806381985,7.211167953038056
0.424,0.293,0.944,0.961,15.497353755863521,-6.848,7.2562129393241745
0.425,0.211,0.932,0.961,13.990734145935216,-7.732,7.067138994114587
0.426,0.258,0.938,0.966,14.658657650562752,-7.048,7.126498030742396
0.427,0.232,0.924,0.953,14.43003987669474,-7.468,7.024313043808254
0.428,0.269,0.931,0.958,12.90862618214253,-7.388,7.1387867529607165
0.429,0.251,0.915,0.943,14.550298687863028,-7.832,6.992147625539757
0.43,0.245,0.927,0.97,15.673513164575724,-7.984,7.172116669373644
0.431,0.254,0.928,0.955,15.886434534617964,-7.808,7.096106302926342
0.432,0.253,0.935,0.96,14.467915624853584,-7.424,7.245473662802967
0.433,0.251,0.928,0.954,14.481783146635888,-7.972,7.091656126642902
0.434,0.25,0.927,0.955,13.45015582427792,-7.744,7.134397642503692
0.435,0.28,0.95,0.969,16.145620575645555,-7.996,7.457559617457278
0.436,0.268,0.93,0.954,13.92542950273054,-7.145394869891669,7.2335300048914775
0.437,0.245,0.931,0.958,17.569264692159216,-7.964,7.256333330880925
0.438,0.264,0.927,0.956,15.034487292866396,-7.414283866222442,7.306712433503202
0.439,0.249,0.935,0.953,14.094601142043242,-7.804,7.232586489535956
0.44,0.238,0.923,0.96,16.631485787399303,-7.872,7.316219675641808
0.441,0.269,0.929,0.961,13.331123265763704,-7.159981345324661,7.471791570398332
0.442,0.266,0.932,0.96,14.013163596603217,-7.838822276710578,7.351136202744403
0.443,0.26,0.928,0.962,14.406066861813525,-7.524,7.439526068464853
0.444,0.231,0.917,0.944,14.666424791057084,-7.590714618482887,7.173646598244909
0.445,0.244,0.917,0.945,15.24549891688833,-7.125936768672647,7.1839323878484
0.446,0.232,0.934,0.957,14.870822402190555,-7.468,7.362883132784457
0.447,0.227,0.93,0.962,13.605294679248367,-7.604,7.474024305492475
0.448,0.235,0.944,0.967,13.872099489576328,-7.435934465681162,7.641771275897389
0.449,0.235,0.925,0.95,14.55684848048083,-7.868,7.4149123335148905
0.45,0.25,0.935,0.958,14.405354178432372,-7.692,7.528492953707765
0.451,0.24,0.933,0.953,14.449023192106694,-7.708,7.462301585901492
0.452,0.224,0.927,0.948,13.852991671756177,-7.684,7.343351410898691
0.453,0.26,0.928,0.959,13.876094763881484,-7.948,7.494296702907938
0.454,0.227,0.913,0.947,14.117544422506016,-7.4547047108888265,7.364304588527783
0.455,0.227,0.931,0.957,14.100490984873943,-7.604,7.575781356654576
0.456,0.24,0.935,0.966,15.218948066243081,-7.9,7.671079832622479
0.457,0.256,0.938,0.957,14.760244109672847,-7.676,7.591376388931367
0.458,0.262,0.935,0.958,14.972974297104424,-7.516,7.643839436406182
0.459,0.245,0.928,0.956,15.941998425205743,-7.656000000000001,7.5864079131928275
0.46,0.272,0.934,0.96,15.849008961385671,-7.152,7.6797130036195105
0.461,0.246,0.925,0.949,13.425952591752555,-7.7,7.598074218703537
0.462,0.213,0.924,0.952,16.25577085535723,-7.609198101884633,7.561242249518349
0.463,0.237,0.931,0.961,13.390979891220914,-6.792,7.729388327118843
0.464,0.21,0.931,0.955,13.995954758616705,-7.784,7.70149268181137
0.465,0.233,0.926,0.959,15.770341287343555,-7.5440000000000005,7.723682374490526
0.466,0.232,0.932,0.954,16.629797172105715,-7.872,7.771235308412103
0.467,0.224,0.921,0.952,16.02448437744721,-7.92,7.68039716672145
0.468,0.212,0.922,0.948,17.496673508341615,-7.688,7.680512440763571
0.469,0.227,0.929,0.961,14.826494954332858,-7.78,7.80979301284605
0.47,0.224,0.936,0.962,15.430750694281926,-7.5440000000000005,7.857116188691289
0.471,0.258,0.93,0.953,15.01974676011491,-7.5840000000000005,7.815873729161882
0.472,0.225,0.923,0.944,14.854310081124186,-7.72,7.774825938578757
0.473,0.21,0.939,0.962,14.600111228443701,-7.848,7.935994038868918
0.474,0.237,0.922,0.948,14.73334796525925,-6.764,7.782876661414076
0.475,0.244,0.94,0.964,14.901749665457084,-6.876,7.963365685297432
0.476,0.237,0.914,0.94,16.24880127706069,-7.912,7.767278277277826
0.477,0.243,0.927,0.954,18.003091987360953,-7.468,7.930414246705393
0.478,0.222,0.915,0.946,17.010981668327723,-7.44,7.856915695153087
0.479,0.224,0.925,0.955,18.243022445544135,-7.308,8.04940981694536
0.48,0.234,0.928,0.949,14.523322787351127,-7.604,7.881114015917991
0.481,0.221,0.92,0.944,15.19417818026457,-7.752,7.880485267225602
0.482,0.226,0.928,0.95,16.768514123911487,-7.764,8.029624057145776
0.483,0.23,0.933,0.951,15.290825853197632,-7.296,8.06134019918954
0.484,0.245,0.933,0.953,15.122715402070316,-7.8,8.047048775119611
0.485,0.21,0.932,0.955,15.11800591992233,-7.304,8.141400972561303
0.486,0.206,0.903,0.938,16.439487412564404,-7.572,7.837684190631533
0.487,0.207,0.914,0.944,16.905077421022952,-7.724,7.95719935978639
0.488,0.232,0.925,0.95,13.96185697909583,-7.38701442582563,8.108894699690081
0.489,0.222,0.91,0.934,15.933158627341589,-7.808,7.880460451757355
0.49,0.206,0.928,0.948,15.44751522561716,-7.96,8.03691132149438
0.491,0.213,0.92,0.945,16.476402732583143,-7.936,7.974058092327683
0.492,0.226,0.928,0.949,14.344575101680194,-7.2798015231278645,8.251461696455435
0.493,0.205,0.904,0.936,16.78203636383243,-7.744,7.912855233302336
0.494,0.225,0.923,0.94,18.44930238970609,-6.856,8.13770204287333
0.495,0.199,0.932,0.955,16.542778134146875,-7.612,8.190631595124232
0.496,0.216,0.906,0.929,15.60873476057329,-7.936,7.914906623348581
0.497,0.228,0.93,0.952,17.13687777100922,-7.710592703284596,8.285464914923686
0.498,0.208,0.921,0.944,14.743720598543666,-7.84,8.204161345806819
0.499,0.206,0.92,0.943,15.795166809999523,-7.644,8.174965669271826
0.5,0.231,0.905,0.933,16.586235083806002,-7.86,8.073666168460257
0.501,0.215,0.918,0.937,16.591367477979826,-7.168,8.115271020471452
0.502,0.214,0.907,0.933,15.305677107197846,-7.972,8.027616462835573
0.503,0.248,0.922,0.956,16.32463302087191,-7.909556068564403,8.471210356131675
0.504,0.203,0.927,0.944,17.03771922223203,-7.86,8.37280386309633
0.505,0.212,0.917,0.936,17.723857002742267,-7.812,8.195424469530096
0.506,0.211,0.911,0.94,15.783906121952795,-7.956,8.195618477269985
0.507,0.21,0.924,0.949,17.020738206118644,-6.5840000000000005,8.437699723699225
0.508,0.222,0.923,0.947,15.42100492799685,-7.516,8.493687009926322
0.509,0.215,0.918,0.94,17.217861959795282,-7.704,8.403674319865772
0.51,0.202,0.935,0.949,15.669697492118324,-7.928,8.464582777809111
0.511,0.203,0.917,0.941,16.82797360163832,-7.708,8.425604520607244
0.512,0.209,0.924,0.944,16.832200771806182,-7.848,8.470816917888701
0.513,0.201,0.907,0.931,15.859569343287468,-7.756,8.370378100018227
0.514,0.185,0.888,0.919,15.218371493891203,-7.928,8.15019312777698
0.515,0.224,0.934,0.954,17.191770238915854,-7.86,8.650799470045524
0.516,0.233,0.912,0.934,14.03289957048977,-7.588,8.422996995785361
0.517,0.203,0.898,0.927,17.79995267203158,-7.26,8.390455661852648
0.518,0.202,0.918,0.939,15.241985537387215,-7.808,8.515659905023469
0.519,0.197,0.909,0.936,16.525388782935806,-7.839361464778564,8.44728170839159
0.52,0.205,0.917,0.94,18.426915655803665,-7.132000000000001,8.558636629748564
0.521,0.215,0.92,0.943,16.047540193427466,-7.924,8.666349766906217
0.522,0.198,0.914,0.939,15.092712645746099,-7.92,8.631760677001104
0.523,0.223,0.91,0.943,18.494716027606913,-7.832,8.73407369871475
0.524,0.189,0.913,0.934,16.631299975655356,-6.899107760625317,8.588514838600817
0.525,0.185,0.904,0.933,17.87034962480985,-7.82,8.509135768572547
0.526,0.197,0.921,0.943,17.077421614068594,-7.276,8.796484973684947
0.527,0.212,0.91,0.932,15.203732321821418,-7.94,8.752158095042907
0.528,0.208,0.925,0.941,16.452983743859814,-7.435652117197082,8.871731625905044
0.529,0.18,0.91,0.935,16.081356243702018,-7.8,8.615867999010788
0.53,0.199,0.92,0.937,17.06378240935259,-7.6000000000000005,8.777210463302353
0.531,0.193,0.922,0.939,17.558535682136764,-7.932,8.790863604033737
0.532,0.187,0.893,0.923,15.465619078807608,-7.744,8.588432371403263
0.533,0.182,0.902,0.923,16.33526601141975,-7.956,8.630432627884055
0.534,0.192,0.906,0.937,15.231191419814133,-7.452346690523496,8.89919576842883
0.535,0.2,0.903,0.928,15.467817764234848,-7.952,8.75137684027994
0.536,0.201,0.903,0.928,16.089314833433015,-7.912,8.760981281369869
0.537,0.177,0.901,0.928,16.511107026864195,-7.488,8.743033822246412
0.538,0.174,0.908,0.933,16.026109509758022,-7.684,8.917501988397015
0.539,0.208,0.895,0.925,17.559583315086922,-7.836,8.847793632385997
0.54,0.183,0.899,0.918,15.237794429176024,-7.776,8.794822931313796
0.541,0.18,0.914,0.933,15.638514770514371,-7.84,8.944883881501731
0.542,0.196,0.907,0.936,16.340070216217647,-7.468369332511569,8.993569055416039
0.543,0.198,0.913,0.934,18.54357339254093,-7.72,9.085912568263371
0.544,0.191,0.9,0.924,21.710300270694525,-7.688,8.915403646566979
0.545,0.182,0.899,0.926,18.659092808442892,-7.444,9.079684281006392
0.546,0.2,0.882,0.909,19.43337519288447,-7.884,8.773290669258214
0.547,0.188,0.912,0.929,15.584793852463555,-7.828,9.106644022581898
0.548,0.186,0.901,0.93,16.906923098153,-7.972,9.054278060733209
0.549,0.196,0.912,0.929,17.360150959808433,-7.628,9.069217150591392
0.55,0.186,0.908,0.928,16.06152660910874,-7.976,9.161845619528217
0.551,0.193,0.897,0.92,17.957383046286974,-7.968,8.994000137359409
0.552,0.183,0.88,0.903,17.17072405653111,-7.776,8.768939778848113
0.553,0.186,0.913,0.931,15.12316934707068,-7.68,9.239520694761474
0.554,0.185,0.908,0.927,16.694030022218204,-7.5920000000000005,9.301291908476696
0.555,0.174,0.905,0.925,16.30543073024592,-7.604,9.23952183621141
0.556,0.165,0.889,0.915,16.127732857507667,-7.792,8.926901095211049
0.557,0.179,0.894,0.911,16.635618799592297,-7.864,9.05555426593914
0.558,0.193,0.903,0.924,18.531239453478776,-7.5040000000000004,9.228595052171073
0.559,0.195,0.912,0.938,18.290017912283332,-7.94,9.406614643359537
0.56,0.214,0.918,0.943,16.33203488212821,-7.776,9.5525146460175
0.561,0.176,0.879,0.903,17.043575371173663,-7.752,9.09530305208355
0.562,0.174,0.899,0.922,17.043460436861388,-7.888,9.272863472055706
0.563,0.182,0.902,0.92,17.336255421455,-7.876,9.299508890201345
0.564,0.185,0.904,0.925,16.998894278181197,-7.296,9.479575958009248
0.565,0.18,0.893,0.918,19.045512076589546,-7.473885133778013,9.278172628529232
0.566,0.198,0.904,0.928,16.498021365533848,-7.398471309233212,9.566828623057528
0.567,0.212,0.887,0.907,19.58560359445786,-7.676,9.262190494596869
0.568,0.16,0.883,0.912,17.516866772324196,-7.968,9.242074676324895
0.569,0.172,0.9,0.925,17.23382883333778,-7.756,9.47034648997003
0.57,0.182,0.89,0.918,17.93413300070596,-7.92,9.421938249934778
0.571,0.199,0.895,0.922,17.581958410695464,-7.792,9.540492174661017
0.572,0.178,0.89,0.915,17.652759926218284,-7.936,9.441814802773614
0.573,0.184,0.894,0.918,19.404245542958183,-7.604,9.527551670735043
0.574,0.173,0.885,0.915,19.52844566985515,-7.448,9.535113901946065
0.575,0.194,0.907,0.926,17.082214399029752,-7.96,9.703455021302272
0.576,0.175,0.916,0.932,18.590949966895256,-7.776,9.848642503165287
0.577,0.17,0.881,0.912,16.565283406843832,-7.752,9.527169582396215
0.578,0.174,0.9,0.925,17.011803285115587,-7.6240000000000006,9.833992323705132
0.579,0.161,0.877,0.902,16.23040431512897,-7.844,9.416707357493316
0.58,0.171,0.899,0.924,15.867237496599504,-7.7643021889802775,9.794522218330178
0.581,0.203,0.895,0.915,18.342576504413426,-7.884,9.840016240114927
0.582,0.187,0.889,0.908,18.288311511434806,-7.808,9.627165286685111
0.583,0.168,0.887,0.915,16.49608317808511,-7.585225388041083,9.818274365876652
0.584,0.193,0.892,0.919,20.439899501700726,-7.739645451537832,9.91927988355129
0.585,0.162,0.903,0.934,18.02859733796606,-7.756,10.03512638730495
0.586,0.177,0.888,0.906,18.652262394467677,-7.792,9.711094689803094
0.587,0.186,0.892,0.915,18.360938419504734,-7.72,9.969944095392465
0.588,0.164,0.9,0.914,17.920021326853163,-7.88,9.869280135941489
0.589,0.178,0.879,0.912,19.362433034010383,-7.588,9.87064753981058
0.59,0.173,0.886,0.912,19.623031192588925,-7.676,9.93694904642373
0.591,0.178,0.881,0.902,18.082528092123507,-7.48,9.714598589591658
0.592,0.153,0.889,0.919,17.620052238052146,-7.8092390481924285,10.050741692702612
0.593,0.179,0.884,0.91,18.058062346005286,-7.884,9.987625317832569
0.594,0.175,0.876,0.907,19.28655485087374,-7.5280000000000005,9.929146853685253
0.595,0.164,0.887,0.912,17.830381693838667,-7.924,10.011447187777716
0.596,0.171,0.876,0.9,18.991849819021713,-7.728,9.919962711475135
0.597,0.194,0.893,0.915,20.110963710558405,-7.1678260144991315,10.21568409718354
0.598,0.172,0.894,0.915,18.890397798900224,-7.756,10.142293353900307
0.599,0.158,0.876,0.904,17.1546955025423,-7.872,10.019121809912942
0.6,0.187,0.887,0.919,17.53598248481087,-7.98,10.430863354329226
0.601,0.187,0.884,0.911,17.676089335983736,-7.9,10.246368529339488
0.602,0.151,0.867,0.901,19.03226748594859,-7.648000000000001,9.944522996011962
0.603,0.171,0.893,0.922,19.364317365564677,-7.6809588391974915,10.487431492863179
0.604,0.169,0.865,0.881,18.67431962494871,-7.848,9.7892680395433
0.605,0.162,0.866,0.891,16.800333474469888,-7.716,9.973150386521759
0.606,0.153,0.86,0.889,18.08334225187348,-7.712,10.001473816371254
0.607,0.147,0.893,0.916,21.462556170872464,-7.9,10.420426844335195
0.608,0.169,0.852,0.882,17.96683974711012,-7.956,9.936820117494873
0.609,0.151,0.878,0.902,18.403318495641656,-7.590282626605475,10.313444667884824
0.61,0.165,0.867,0.889,17.691701763217765,-7.84,10.1994393524378
0.611,0.168,0.867,0.896,17.607426461208128,-7.968,10.296949138836064
0.612,0.146,0.873,0.901,20.686264494130043,-7.868,10.554667991587229
0.613,0.166,0.871,0.9,17.649601590258957,-7.832,10.373743762449926
0.614,0.153,0.875,0.9,18.85985359695571,-7.928,10.388956107134252
0.615,0.188,0.875,0.899,19.54706774575966,-7.5600000000000005,10.495537895653815
0.616,0.159,0.868,0.896,19.77401842624283,-7.964,10.450008656596204
0.617,0.146,0.863,0.891,18.275256654726437,-7.8,10.421128852582985
0.618,0.142,0.869,0.897,18.717882076805804,-7.5440000000000005,10.43094778460518
0.619,0.171,0.874,0.896,18.027705159478295,-7.866778353202453,10.613679570333941
0.62,0.152,0.842,0.874,18.622394546994972,-7.776,10.2152542472827
0.621,0.154,0.88,0.903,19.151940029702477,-7.992,10.715502400908184
0.622,0.14,0.854,0.89,22.179024514665468,-7.812,10.552267932104813
0.623,0.163,0.845,0.877,20.722808434918523,-7.96,10.443225038248615
0.624,0.169,0.858,0.882,21.14385414806521,-7.952,10.613030931778653
0.625,0.152,0.862,0.891,21.90938949047768,-7.924,10.68885333726153
0.626,0.139,0.851,0.888,20.682397677809018,-7.976,10.641673249734636
0.627,0.157,0.857,0.882,20.338367745019127,-7.952,10.62521673585045
0.628,0.163,0.876,0.898,17.833256749906532,-7.904,10.937131372423398
0.629,0.167,0.85,0.871,19.01202202224784,-7.996,10.404149558684043
0.63,0.132,0.851,0.883,19.75118713289625,-7.976,10.647213999463093
0.631,0.16,0.861,0.885,21.167816506732404,-7.992,10.834337569843008
0.632,0.142,0.856,0.879,20.387267138113735,-7.996,10.709055017584745
0.633,0.154,0.858,0.891,21.00623123935716,-7.936,10.951610070487826
0.634,0.136,0.845,0.871,18.435838346704557,-7.992,10.690355958435337
0.635,0.157,0.844,0.878,17.686373914834608,-7.833384853511605,10.744281668084517
0.636,0.143,0.851,0.879,21.7905307277597,-7.788,10.84438641522238
0.637,0.144,0.835,0.871,19.469832952307232,-7.888,10.759806922458447
0.638,0.137,0.834,0.858,18.793307229230262,-7.836,10.478489565991962
0.639,0.17,0.856,0.877,20.618176623849916,-7.788,10.930215603177668
0.64,0.148,0.843,0.875,19.199863743881934,-7.744,10.900856903285856
0.641,0.152,0.846,0.874,20.497406510591503,-7.776,10.964455783262405
0.642,0.163,0.872,0.899,18.721571615295733,-7.944,11.374004942268382
0.643,0.151,0.833,0.861,19.280089902743153,-7.888,10.759769548516507
0.644,0.145,0.858,0.898,23.903147001356086,-7.888,11.435559769776681
0.645,0.143,0.841,0.874,23.309925691855216,-7.628,11.026334041061348
0.646,0.142,0.838,0.862,20.18344631226802,-7.5920000000000005,11.008305368476506
0.647,0.144,0.856,0.884,19.472552260869893,-7.94,11.284807517244552
0.648,0.144,0.824,0.864,19.79139170775459,-7.968,10.984966738605488
0.649,0.148,0.834,0.876,20.75611577368347,-7.912,11.319655853782898
0.65,0.164,0.849,0.877,20.071428301479326,-7.912,11.412808481679765
0.651,0.133,0.844,0.874,19.89880170154909,-7.932,11.213742273478971
0.652,0.131,0.852,0.882,19.873993375237276,-7.928,11.588801555669516
0.653,0.142,0.835,0.873,22.79222613073101,-7.772,11.384873339200782
0.654,0.165,0.836,0.867,20.569459563304004,-7.5360000000000005,11.297885611882068
0.655,0.143,0.848,0.875,21.55145448528619,-7.396,11.427650976739828
0.656,0.143,0.86,0.888,22.110992031364024,-7.904,11.777211973308662
0.657,0.141,0.847,0.88,20.49312346360557,-7.972,11.684632270134607
0.658,0.138,0.829,0.858,20.864235829708907,-7.944,11.22483348352068
0.659,0.134,0.834,0.869,23.042439754260027,-7.856,11.347109762515547
0.66,0.16,0.844,0.876,21.469511472209476,-7.952,11.74059021812766
0.661,0.133,0.825,0.861,20.72644733384219,-7.804660491351024,11.446806022368962
0.662,0.151,0.825,0.864,20.40115422156443,-7.968,11.583495193779012
0.663,0.129,0.844,0.886,19.53027203169505,-7.732,11.960737364297954
0.664,0.141,0.827,0.859,19.288253250520732,-7.78,11.613534480792268
0.665,0.132,0.836,0.868,22.97953415499573,-7.664000000000001,11.728930268764408
0.666,0.131,0.845,0.877,20.3805686473581,-7.884,12.021039251068595
0.667,0.133,0.829,0.867,21.06709633624343,-7.872,11.861175411374488
0.668,0.144,0.832,0.865,21.54417001440583,-7.984,11.692337560236487
0.669,0.145,0.832,0.866,21.446869467596553,-7.788,11.914125573758687
0.67,0.137,0.817,0.85,22.16425884577807,-7.816,11.721286018928899
0.671,0.134,0.816,0.859,20.815372610781626,-7.916,11.898793133876826
0.672,0.143,0.83,0.864,20.778678613031424,-7.992,11.96097816994545
0.673,0.151,0.835,0.867,20.8427988627055,-7.988,12.10201672374258
0.674,0.122,0.831,0.876,20.40077379021492,-7.856,12.301224259222844
0.675,0.123,0.837,0.872,21.45263605000226,-7.888,12.253908632417874
0.676,0.135,0.822,0.864,19.97800677801078,-7.996,12.036234469580013
0.677,0.14,0.811,0.859,20.915985227648818,-7.976,12.107322384503659
0.678,0.136,0.816,0.851,21.01897860460795,-7.628,12.088982509776288
0.679,0.144,0.841,0.871,21.6290939726971,-7.996,12.461136026802057
0.68,0.144,0.816,0.852,21.65488420728993,-7.996,12.18149291011413
0.681,0.13,0.834,0.872,23.627603341601375,-7.764,12.459027700474945
0.682,0.127,0.818,0.862,21.47499268919878,-7.88,12.29003134049199
0.683,0.135,0.825,0.871,23.519050688197712,-7.669693167619725,12.634670861135765
0.684,0.122,0.807,0.842,20.973472369461586,-7.86,11.981626098019897
0.685,0.137,0.799,0.835,24.47612974903284,-7.804,11.940014742466346
0.686,0.124,0.809,0.847,23.63677552214989,-7.76,12.316682973954869
0.687,0.141,0.795,0.84,21.30155202026807,-7.992,12.201608039146405
0.688,0.138,0.806,0.851,24.379511604789094,-7.676,12.509891768886643
0.689,0.115,0.781,0.82,22.877928550236,-7.76,11.785449055648163
0.69,0.15,0.82,0.857,23.570539939487745,-7.884,12.724754852361036
0.691,0.138,0.817,0.846,22.5682967197714,-7.952,12.602278424626657
0.692,0.117,0.812,0.853,22.45375612640291,-7.964,12.65409072769422
0.693,0.132,0.799,0.841,22.582039903463023,-7.788,12.532617370947339
0.694,0.122,0.809,0.854,23.126759554002923,-7.736,12.915267302122814
0.695,0.117,0.799,0.835,21.63044398223998,-7.906745240762477,12.42879987559642
0.696,0.126,0.787,0.829,23.27972710032791,-7.996,12.418094464516384
0.697,0.123,0.79,0.821,21.846881754103087,-7.94,12.313002618093355
0.698,0.129,0.803,0.838,22.749056188963355,-7.904,12.679560239847573
0.699,0.133,0.777,0.823,22.820724057966423,-7.856,12.470109635864759
0.7,0.12,0.784,0.832,22.567709597820137,-7.812,12.617510032640919
0.701,0.114,0.774,0.822,22.909666578184563,-7.996,12.484869992716588
0.702,0.119,0.772,0.83,23.327212250320358,-7.984,12.701114134973501
0.703,0.112,0.804,0.847,22.70378987742143,-7.784,13.14532806659742
0.704,0.117,0.771,0.809,23.484965709596732,-7.891460532873461,12.437660601135091
0.705,0.12,0.779,0.821,23.33325964936291,-7.96,12.654175095897841
0.706,0.11,0.767,0.805,24.39191659877699,-7.956,12.37384471461413
0.707,0.13,0.789,0.84,23.033764803855433,-7.808,13.200947656588305
0.708,0.123,0.768,0.817,25.66005642596972,-7.972,12.84856327080623
0.709,0.126,0.78,0.825,23.79923141441642,-7.8,13.08501540832411
0.71,0.112,0.801,0.838,26.26941499628601,-7.904,13.334440092770668
0.711,0.135,0.783,0.825,22.460093271228406,-7.76,13.19393362096296
0.712,0.121,0.769,0.82,24.161142830590848,-7.952,13.107836169707967
0.713,0.12,0.778,0.825,24.853095315160736,-7.777334338641645,13.11814711429507
0.714,0.12,0.774,0.819,22.323486674961256,-7.436,13.178146919321335
0.715,0.127,0.764,0.813,22.54326985223061,-7.5440000000000005,13.159834708566795
0.716,0.126,0.753,0.803,23.20139588748147,-7.876,12.977522803813185
0.717,0.105,0.761,0.819,22.850455486200794,-7.984,13.250239249365222
0.718,0.114,0.755,0.8,23.15921577875682,-7.864,13.061602853125304
0.719,0.12,0.775,0.828,23.856271360950743,-7.936389888136493,13.518475343655536
0.72,0.118,0.764,0.815,24.384946324460117,-7.501317269686343,13.41140211611543
0.721,0.126,0.763,0.809,27.113940783771774,-7.855962870562118,13.329933584448884
0.722,0.12,0.759,0.8,24.7985303313095,-7.896,13.126996446220593
0.723,0.115,0.753,0.81,25.279853338615286,-7.988,13.569014144814826
0.724,0.105,0.768,0.808,23.6287390326314,-7.996,13.463471994707804
0.725,0.1,0.758,0.802,24.932020455095305,-7.996,13.430726724017333
0.726,0.108,0.749,0.807,25.105522510887553,-7.640000000000001,13.432231444508199
0.727,0.108,0.755,0.799,26.08189482583597,-7.692,13.380594830885851
0.728,0.099,0.777,0.826,25.919054580434494,-7.916,14.07567563333212
0.729,0.123,0.766,0.812,26.259126508860643,-7.84,13.92888622695997
0.73,0.099,0.739,0.796,24.57151287219705,-7.636,13.556119216036452
